9345,"The Limits to Globalization Theory: A Geographic Perspective on Global Economic Change",0013-0095,"Yeung, Henry Wai-Chung","Economics/Globalization/Evaluation and Assessment of Globalization           "
9346,"Place, National Identity and Post-Socialist Transformations: An Introduction",0962-6298,"Young, Craig; Light, Duncan","Political Science/Comparative Politics/Political Systems, Processes and Transition/Nationalism and Nation Building           "
9347,"Private Pain/Public Peace: Women's Rights as Human Rights and Amnesty International's Report on Violence against Women",NO ISBN FOUND,"Youngs, Gillian","Anthropology/Social/Cultural Anthropology/Gender           "
9348,"Is the Entropy Law Relevant to the Economics of Natural Resource Scarcity? ",0095-0696,"Young, Jeffrey T.","Economics/Economics as a Social Science/Alternatives to Mainstream Economics/Ecological/ Sustainability Approach           "
9349,"Egalitarianism and Personal Desert",0014-1704,"Young, Robert","Philosophy/Rights and Justice/Distributive Justice/Economic Structure and Distribution           "
9350,"Where Silenced Voices Speak Out: The Hidden Power of Informal Communication Networks",8755-4550,"Young, Stacy L.","Sociology/Family and Kinship/Domestic Violence           "
9351,"Democracy in Africa?",0001-9720,"Young, Tom","Political Science/Political Theory and Philosophy/Systems, Legitimacy and Law/Democracy           "
9352,"First Language First: Literacy Education for the Future in a Multilingual Philippine Society",1367-0050,"Young, Catherine","Anthropology/Language and Society/Education           "
9353,"The Political Economy of Interwar Egyptian Cotton Policy",0014-4983,"Yousef, Tarik M.","History/Economic History/Economic Planning and Policy           "
9354,"Egypt's Growth Performance under Economic Liberalism: A Reassessment with New GDP Estimates, 1886-1945",0034-6586,"Yousef, Tarik M.","History/Economic History/Economic Development, Growth, and Aggregate Productivity/National Development           "
9355,"Necro-Utopia: The Politics of Indistinction and the Aesthetics of the Non-Soviet",NO ISBN FOUND,"Yurchak, Alexei","Anthropology/Social/Cultural Anthropology/Political Practices, Organization, and Structure/Civil Society and the State           "
9356,"Frank H. Knight's Thought Revisited: Subjectivism, Interpretation and Social Economics",0306-8293,"Yu, Tony Fu-Lai","History/Economic History/History of Economic Thought/Mainstream U.S. Influences on Economic Thought           "
9357,"A Note on the Hicksian Concept of Income",NO ISBN FOUND,"Zacharias, Ajit","Economics/Economics as a Social Science/Methods/Measurement  Application           /           /Economics/Growth, Allocation and Distribution/Economics of Distribution"
9358,"Cheap Chickens: Feeding Africa's Poor",NO ISBN FOUND,"Zachary, G. Pascal","Economics/Economic Policy/Food and Agricultural Policies           "
9359,"Patriarchal Struggles and State Practices: A Feminist, Political-Economic View",0891-2432,"Zajicek, Anna M.; Calasanti, Toni M.","Political Science/Political Theory and Philosophy/Poverty, Inequality, and Rights/Politics of Gender           /           /Political Science/Comparative Politics/Cultural, Ethnic and Gender Politics and Movements/Gender Politics"
9360,"Islamic Economics: A Survey of the Literature",NO ISBN FOUND,"Zaman, Asad","Economics/Economics as a Social Science/Alternatives to Mainstream Economics/Religious Approach           "
9361,"Islamic Economics: A Survey of the Literature",NO ISBN FOUND,"Zaman, Asad","History/Economic History/History of Economic Thought/Worldwide           "
9362,"University Education, Party Seniority, and Elite Recruitment in China",0049-089X,"Zang, Xiaowei","Sociology/Political Sociology/Elites           "
9363,"She Didn't Raise Her Boy to Be a Slacker: Motherhood, Conscription, and the Culture of the First World War",0046-3663,"Zeiger, Susan","History/Social and Cultural History/Childhood/Childrearing and Parenting           "
9364,"Distributive Justice and the Argument for an Unconditional Basic Income",1053-5357,"Zelleke, Almaz","Philosophy/Rights and Justice/Distributive Justice/Economic Structure and Distribution           "
9365,"China's New Rural Daughters Coming of Age: Downsizing the Family and Firing Up Cash Earning Power in the New Economy",0097-9740,"Zhang, Hong","Sociology/Culture and Society/Gender           /           /Economics/Development/Women and Children/Labor Issues"
9366,"Worker Remittances and Government Behaviour in the Receiving Countries",NO ISBN FOUND,"Ziesemer, Thomas","Economics/Globalization/Globalization and Human Capital           "
9367,"A Rostovian Model of Endogenous Growth and Underdevelopment Traps",0014-2921,"Zilibotti, Fabrizio","Economics/Development/Development Theory and Critique/Theory           "
9368,"Colonialism and the Holocaust - Towards an Archeology of Genocide",0345-2328,"Zimmerer, Jurgen","History/Political History/Colonial/Postcolonial History           /           /Philosophy/War/Violence and Aggression/Torture and Genocide"
9369,"Orphan Living Situations in Malawi: A Comparison of Orphanages and Foster Homes",1541-132X,"Zimmerman, Brigitte","History/Social and Cultural History/Childhood/Orphanages           "
9370,"Trends of International Migration Since 1965: What Existing Data Reveal",0020-7985,"Zlotnik, Hania","History/World/Global History/Migration/Migration Patterns           "
9371,"The Failure of the Authoritarian Developmentalist Regimes and the Emergence of Radical Protest Movements in the Middle East and Africa: The Case of Algeria",8755-3449,"Zoubir, Yahia H.","Political Science/Comparative Politics/Social Movements           "
9372,"Population and African Society",0360-0572,"Zuberi, Tukufu; Sibanda, Amson; Bawah, Ayaga; Noumbissi, Amadou","Sociology/Urban Sociology/Demographics           "
9373,"Consumers and Consumption",0360-0572,"Zukin, Sharon; Maguire, Jennifer Smith","Sociology/Culture and Society/Globalization, Cultures, and Communication           "
9374,"Political Religion: The Case of the Cultural Revolution in China",0038-0210,"Zuo, Jiping","Sociology/Sociology of Religion/Ethics and Politics           "
9375,"What Works in Fighting Diarrheal Diseases in Developing Countries? A Critical Review",NO ISBN FOUND,"Zwane, Alix Peterson","Economics/WellBeing/Human Development/Health and Welfare           "
